"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Netherlands,528,NLD,NL,Country/Area,1981,14217,7051,7166,98.4,30.7,177,115,63,52,76.0,72.7,79.3,61.9,58.7,65.1,16.3,14.0,18.4,7.4,6.4,8.1
Netherlands,528,NLD,NL,Country/Area,1982,14297,7086,7210,98.3,31.1,172,117,64,53,76.1,72.7,79.4,62.0,58.7,65.2,16.4,14.0,18.5,7.4,6.4,8.1
Netherlands,528,NLD,NL,Country/Area,1983,14370,7118,7251,98.2,31.4,170,118,64,54,76.3,72.9,79.6,62.2,58.9,65.4,16.5,14.0,18.7,7.5,6.4,8.2
Netherlands,528,NLD,NL,Country/Area,1984,14442,7150,7292,98.1,31.7,174,120,65,55,76.3,73.0,79.7,62.3,59.0,65.5,16.5,14.1,18.7,7.5,6.4,8.2
Netherlands,528,NLD,NL,Country/Area,1985,14516,7184,7332,98.0,32.1,178,123,66,57,76.4,73.1,79.6,62.2,59.0,65.4,16.5,14.0,18.6,7.5,6.3,8.2
Netherlands,528,NLD,NL,Country/Area,1986,14593,7218,7374,97.9,32.4,184,125,67,59,76.4,73.1,79.6,62.2,59.0,65.4,16.5,14.0,18.7,7.4,6.3,8.1
Netherlands,528,NLD,NL,Country/Area,1987,14675,7257,7419,97.8,32.7,186,122,65,57,76.8,73.5,80.0,62.7,59.4,65.8,16.9,14.3,19.0,7.7,6.5,8.5
Netherlands,528,NLD,NL,Country/Area,1988,14762,7298,7465,97.8,33.0,187,124,65,59,77.0,73.7,80.2,62.8,59.6,65.9,16.9,14.3,19.0,7.7,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,1989,14850,7339,7511,97.7,33.3,189,129,67,62,76.8,73.7,79.9,62.6,59.5,65.6,16.8,14.3,18.9,7.5,6.3,8.3
Netherlands,528,NLD,NL,Country/Area,1990,14945,7385,7560,97.7,33.5,197,129,67,62,77.0,73.8,80.1,62.8,59.7,65.8,16.9,14.4,19.0,7.6,6.4,8.3
Netherlands,528,NLD,NL,Country/Area,1991,15047,7435,7612,97.7,33.8,198,130,67,63,77.2,74.0,80.1,62.9,59.9,65.8,16.9,14.5,19.0,7.7,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,1992,15151,7486,7664,97.7,34.1,197,130,66,64,77.4,74.3,80.3,63.1,60.1,65.9,17.1,14.7,19.1,7.7,6.5,8.4
Netherlands,528,NLD,NL,Country/Area,1993,15251,7536,7715,97.7,34.3,195,138,70,68,77.0,74.0,80.0,62.7,59.7,65.6,16.8,14.4,18.8,7.4,6.2,8.1
Netherlands,528,NLD,NL,Country/Area,1994,15349,7586,7764,97.7,34.6,195,133,67,66,77.5,74.6,80.3,63.2,60.3,65.9,17.1,14.8,19.1,7.7,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,1995,15447,7635,7812,97.7,34.9,191,135,68,67,77.5,74.6,80.4,63.2,60.3,65.9,17.1,14.7,19.1,7.6,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,1996,15539,7681,7858,97.7,35.2,191,138,69,69,77.6,74.6,80.3,63.2,60.3,65.9,17.1,14.7,19.0,7.6,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,1997,15630,7727,7903,97.8,35.5,194,136,67,69,77.9,75.2,80.5,63.5,60.8,66.1,17.3,15.0,19.2,7.7,6.5,8.4
Netherlands,528,NLD,NL,Country/Area,1998,15723,7774,7948,97.8,35.8,199,137,68,69,78.0,75.2,80.7,63.6,60.8,66.2,17.3,15.1,19.2,7.7,6.5,8.4
Netherlands,528,NLD,NL,Country/Area,1999,15812,7820,7992,97.8,36.1,201,141,69,72,78.0,75.3,80.4,63.6,60.9,66.0,17.3,15.2,19.1,7.7,6.4,8.4
Netherlands,528,NLD,NL,Country/Area,2000,15899,7864,8035,97.9,36.4,205,141,69,72,78.1,75.5,80.6,63.7,61.1,66.1,17.4,15.3,19.2,7.7,6.5,8.4
Netherlands,528,NLD,NL,Country/Area,2001,15982,7906,8075,97.9,36.8,201,140,68,72,78.3,75.8,80.7,63.9,61.4,66.2,17.6,15.5,19.3,7.8,6.6,8.5
Netherlands,528,NLD,NL,Country/Area,2002,16057,7945,8112,97.9,37.1,200,142,69,73,78.4,76.0,80.7,64.0,61.6,66.2,17.6,15.6,19.3,7.8,6.6,8.4
Netherlands,528,NLD,NL,Country/Area,2003,16128,7981,8147,98.0,37.4,197,142,69,73,78.7,76.2,80.9,64.2,61.9,66.4,17.8,15.8,19.4,7.8,6.6,8.5
Netherlands,528,NLD,NL,Country/Area,2004,16196,8015,8181,98.0,37.8,192,136,66,70,79.2,76.9,81.4,64.7,62.4,66.9,18.2,16.2,19.8,8.1,7.0,8.8
Netherlands,528,NLD,NL,Country/Area,2005,16262,8047,8215,98.0,38.1,186,136,66,70,79.5,77.2,81.6,65.0,62.8,67.1,18.3,16.4,20.0,8.2,6.9,8.9
Netherlands,528,NLD,NL,Country/Area,2006,16326,8079,8247,98.0,38.4,184,135,65,70,79.8,77.6,81.9,65.3,63.2,67.3,18.6,16.7,20.1,8.3,7.1,8.9
Netherlands,528,NLD,NL,Country/Area,2007,16391,8111,8280,98.0,38.8,181,133,65,68,80.2,78.0,82.3,65.7,63.5,67.7,18.9,17.0,20.5,8.5,7.3,9.2
Netherlands,528,NLD,NL,Country/Area,2008,16461,8146,8314,98.0,39.1,184,135,65,70,80.4,78.3,82.3,65.8,63.8,67.7,19.0,17.2,20.5,8.5,7.4,9.1
Netherlands,528,NLD,NL,Country/Area,2009,16536,8185,8352,98.0,39.5,184,134,65,69,80.7,78.5,82.6,66.1,64.0,68.0,19.2,17.4,20.8,8.6,7.5,9.3
Netherlands,528,NLD,NL,Country/Area,2010,16617,8226,8392,98.0,39.8,184,136,66,70,80.8,78.8,82.7,66.2,64.2,68.1,19.3,17.6,20.8,8.7,7.6,9.4
Netherlands,528,NLD,NL,Country/Area,2011,16701,8269,8432,98.1,40.1,180,136,65,70,81.1,79.2,82.8,66.5,64.6,68.2,19.5,17.9,20.9,8.8,7.8,9.5
Netherlands,528,NLD,NL,Country/Area,2012,16785,8314,8472,98.1,40.4,176,141,68,73,81.0,79.1,82.8,66.5,64.6,68.2,19.5,17.9,20.8,8.7,7.7,9.4
Netherlands,528,NLD,NL,Country/Area,2013,16867,8357,8510,98.2,40.7,172,141,68,73,81.3,79.4,83.0,66.7,64.8,68.4,19.6,18.0,21.0,8.8,7.8,9.5
Netherlands,528,NLD,NL,Country/Area,2014,16954,8403,8551,98.3,41.0,176,139,67,72,81.6,79.9,83.3,67.0,65.3,68.7,19.9,18.5,21.2,9.0,8.0,9.7
Netherlands,528,NLD,NL,Country/Area,2015,17041,8450,8591,98.3,41.2,172,147,71,76,81.5,79.7,83.1,66.8,65.1,68.5,19.7,18.2,20.9,8.8,7.9,9.4
Netherlands,528,NLD,NL,Country/Area,2016,17125,8495,8630,98.4,41.3,174,149,72,77,81.5,79.9,83.1,66.9,65.3,68.5,19.8,18.4,21.0,8.9,7.9,9.5
Netherlands,528,NLD,NL,Country/Area,2017,17207,8540,8668,98.5,41.5,171,150,73,78,81.7,80.1,83.3,67.1,65.5,68.7,19.9,18.6,21.1,8.9,8.0,9.5
Netherlands,528,NLD,NL,Country/Area,2018,17286,8583,8703,98.6,41.6,169,154,75,79,81.8,80.2,83.3,67.1,65.6,68.7,19.9,18.6,21.0,8.9,8.1,9.5
Netherlands,528,NLD,NL,Country/Area,2019,17363,8624,8739,98.7,41.6,170,152,74,78,82.0,80.5,83.6,67.4,65.9,68.9,20.1,18.8,21.2,9.1,8.2,9.7
Netherlands,528,NLD,NL,Country/Area,2020,17435,8662,8773,98.7,41.7,173,167,84,84,81.6,79.9,83.3,67.0,65.3,68.7,19.5,18.1,20.8,8.5,7.5,9.2
Netherlands,528,NLD,NL,Country/Area,2021,17502,8696,8805,98.8,41.7,180,168,85,83,81.7,80.0,83.4,67.1,65.4,68.7,19.6,18.2,20.9,8.6,7.7,9.4
Switzerland,756,CHE,CH,Country/Area,1950,4693,2261,2431,93.0,32.2,84,47,24,23,68.9,66.7,71.1,57.0,55.0,58.9,13.5,12.6,14.3,5.7,5.4,5.9
Switzerland,756,CHE,CH,Country/Area,1951,4748,2289,2459,93.1,32.1,82,50,26,24,68.7,66.3,71.0,56.7,54.7,58.6,13.2,12.2,14.0,5.4,5.1,5.7
Switzerland,756,CHE,CH,Country/Area,1952,4812,2321,2491,93.2,31.9,83,48,24,23,69.6,67.2,71.9,57.5,55.4,59.4,13.7,12.7,14.5,5.7,5.3,6.0
Switzerland,756,CHE,CH,Country/Area,1953,4876,2353,2522,93.3,31.9,83,50,25,24,69.5,67.1,71.9,57.4,55.2,59.5,13.5,12.5,14.3,5.5,5.1,5.8
Switzerland,756,CHE,CH,Country/Area,1954,4939,2385,2554,93.4,31.9,83,49,25,24,70.0,67.6,72.3,57.7,55.5,59.7,13.7,12.6,14.5,5.7,5.3,5.9
Switzerland,756,CHE,CH,Country/Area,1955,5002,2417,2585,93.5,31.9,85,50,26,25,70.1,67.7,72.3,57.7,55.5,59.7,13.6,12.6,14.5,5.6,5.2,5.9
Switzerland,756,CHE,CH,Country/Area,1956,5066,2449,2616,93.6,31.9,88,52,26,25,70.2,67.7,72.6,57.7,55.5,59.9,13.6,12.5,14.4,5.5,5.1,5.8
Switzerland,756,CHE,CH,Country/Area,1957,5131,2482,2648,93.7,31.8,90,51,27,24,70.5,67.8,73.2,57.9,55.5,60.3,13.8,12.6,14.8,5.8,5.3,6.1
Switzerland,756,CHE,CH,Country/Area,1958,5197,2515,2681,93.8,31.7,91,49,26,24,71.3,68.6,73.9,58.5,56.0,60.9,14.2,13.1,15.2,6.0,5.6,6.2
Switzerland,756,CHE,CH,Country/Area,1959,5263,2549,2714,93.9,31.7,93,50,26,24,71.5,68.7,74.1,58.7,56.2,61.1,14.3,13.1,15.3,5.9,5.6,6.1
Switzerland,756,CHE,CH,Country/Area,1960,5328,2581,2747,94.0,31.6,94,52,27,25,71.4,68.6,74.1,58.6,56.1,61.0,14.1,12.9,15.1,5.8,5.4,6.0
Switzerland,756,CHE,CH,Country/Area,1961,5435,2635,2800,94.1,31.3,98,51,27,24,71.7,68.8,74.6,58.9,56.2,61.5,14.5,13.2,15.7,6.2,5.8,6.5
Switzerland,756,CHE,CH,Country/Area,1962,5574,2706,2868,94.4,30.9,103,55,29,26,71.3,68.4,74.1,58.5,55.8,61.1,14.1,12.8,15.2,5.8,5.4,6.0
Switzerland,756,CHE,CH,Country/Area,1963,5695,2769,2926,94.6,30.7,109,57,30,27,71.3,68.3,74.2,58.4,55.7,61.1,13.9,12.5,15.1,5.7,5.2,6.0
Switzerland,756,CHE,CH,Country/Area,1964,5790,2818,2972,94.8,30.5,112,54,28,25,72.2,69.2,75.1,59.2,56.4,61.8,14.6,13.1,15.7,6.2,5.6,6.5
Switzerland,756,CHE,CH,Country/Area,1965,5857,2853,3004,95.0,30.5,111,56,29,26,72.3,69.5,75.1,59.2,56.5,61.7,14.3,12.8,15.6,6.0,5.5,6.4
Switzerland,756,CHE,CH,Country/Area,1966,5919,2885,3034,95.1,30.6,109,56,29,27,72.5,69.6,75.3,59.3,56.5,61.9,14.5,13.0,15.6,6.1,5.6,6.3
Switzerland,756,CHE,CH,Country/Area,1967,5992,2923,3069,95.3,30.6,106,55,29,26,72.7,69.7,75.7,59.6,56.8,62.3,14.7,13.2,16.0,6.2,5.8,6.5
Switzerland,756,CHE,CH,Country/Area,1968,6068,2962,3106,95.4,30.6,104,57,30,27,72.7,69.8,75.5,59.5,56.7,62.1,14.6,13.0,15.9,6.0,5.5,6.4
Switzerland,756,CHE,CH,Country/Area,1969,6137,2998,3139,95.5,30.7,102,58,30,28,72.7,69.7,75.7,59.4,56.6,62.2,14.6,13.0,16.0,6.3,5.7,6.6
Switzerland,756,CHE,CH,Country/Area,1970,6181,3020,3162,95.5,30.9,100,57,30,27,73.1,70.0,76.2,59.8,56.9,62.6,14.9,13.3,16.3,6.3,5.8,6.7
Switzerland,756,CHE,CH,Country/Area,1971,6214,3035,3178,95.5,31.1,96,58,30,27,73.2,70.2,76.3,59.9,57.0,62.6,15.0,13.3,16.4,6.3,5.7,6.7
Switzerland,756,CHE,CH,Country/Area,1972,6261,3058,3203,95.5,31.2,91,56,30,27,73.8,70.6,76.8,60.2,57.3,63.1,15.3,13.6,16.7,6.6,5.9,7.0
Switzerland,756,CHE,CH,Country/Area,1973,6307,3079,3229,95.4,31.4,87,57,30,27,74.1,71.0,77.1,60.5,57.6,63.3,15.4,13.7,16.8,6.6,6.0,6.9
Switzerland,756,CHE,CH,Country/Area,1974,6341,3093,3248,95.2,31.6,84,56,30,27,74.4,71.2,77.6,60.8,57.7,63.8,15.6,13.7,17.2,6.7,6.0,7.1
Switzerland,756,CHE,CH,Country/Area,1975,6338,3090,3249,95.1,32.0,79,56,30,26,74.8,71.5,78.0,61.0,57.8,64.1,15.9,13.9,17.5,6.9,6.1,7.4
Switzerland,756,CHE,CH,Country/Area,1976,6302,3070,3232,95.0,32.4,75,57,30,27,74.9,71.6,78.1,61.1,57.9,64.2,15.9,13.9,17.5,6.8,6.0,7.3
Switzerland,756,CHE,CH,Country/Area,1977,6281,3057,3223,94.9,32.8,73,56,30,26,75.4,72.0,78.7,61.5,58.2,64.7,16.3,14.2,18.0,7.2,6.3,7.7
Switzerland,756,CHE,CH,Country/Area,1978,6282,3056,3225,94.8,33.1,71,58,31,27,75.3,71.9,78.7,61.4,58.1,64.5,16.2,14.1,17.9,7.0,6.2,7.5
Switzerland,756,CHE,CH,Country/Area,1979,6294,3062,3232,94.7,33.5,72,57,30,27,75.6,72.3,78.8,61.6,58.4,64.7,16.4,14.3,18.1,7.2,6.2,7.8
Switzerland,756,CHE,CH,Country/Area,1980,6319,3074,3245,94.7,33.8,73,59,31,28,75.6,72.2,78.9,61.6,58.4,64.7,16.4,14.3,18.1,7.1,6.2,7.7
Switzerland,756,CHE,CH,Country/Area,1981,6354,3092,3262,94.8,34.0,73,60,31,29,75.8,72.4,79.1,61.7,58.4,64.9,16.5,14.3,18.2,7.1,6.2,7.7
Switzerland,756,CHE,CH,Country/Area,1982,6391,3111,3280,94.9,34.3,74,59,31,28,76.2,72.8,79.4,62.0,58.7,65.2,16.7,14.6,18.5,7.3,6.4,7.8
Switzerland,756,CHE,CH,Country/Area,1983,6418,3126,3293,94.9,34.6,74,61,32,29,76.2,72.7,79.6,62.1,58.7,65.3,16.7,14.5,18.4,7.2,6.2,7.8
Switzerland,756,CHE,CH,Country/Area,1984,6441,3138,3304,95.0,34.9,74,59,30,28,76.8,73.4,80.0,62.6,59.3,65.8,17.2,15.0,19.0,7.6,6.6,8.2
Switzerland,756,CHE,CH,Country/Area,1985,6470,3153,3317,95.0,35.1,74,60,31,29,76.9,73.5,80.2,62.7,59.4,65.9,17.2,14.9,19.0,7.6,6.5,8.2
Switzerland,756,CHE,CH,Country/Area,1986,6504,3170,3334,95.1,35.4,76,60,31,29,77.0,73.7,80.3,62.9,59.5,66.1,17.3,15.0,19.1,7.6,6.6,8.2
Switzerland,756,CHE,CH,Country/Area,1987,6544,3191,3354,95.1,35.5,76,60,31,29,77.3,73.9,80.7,63.1,59.7,66.4,17.5,15.3,19.4,7.8,6.8,8.4
Switzerland,756,CHE,CH,Country/Area,1988,6593,3215,3377,95.2,35.7,80,61,31,29,77.4,73.9,80.7,63.2,59.8,66.4,17.6,15.3,19.5,7.8,6.7,8.5
Switzerland,756,CHE,CH,Country/Area,1989,6646,3243,3403,95.3,35.8,81,61,31,30,77.6,74.1,80.9,63.4,59.9,66.7,17.8,15.4,19.7,7.9,6.7,8.5
Switzerland,756,CHE,CH,Country/Area,1990,6712,3278,3434,95.5,35.9,82,64,32,31,77.4,74.0,80.7,63.2,59.8,66.4,17.5,15.3,19.4,7.7,6.6,8.4
Switzerland,756,CHE,CH,Country/Area,1991,6795,3320,3476,95.5,35.8,84,63,32,31,77.6,74.1,81.1,63.4,59.9,66.8,17.9,15.5,19.8,7.9,6.7,8.6
Switzerland,756,CHE,CH,Country/Area,1992,6873,3357,3516,95.5,35.8,86,62,32,31,77.9,74.5,81.3,63.7,60.2,67.0,18.0,15.7,19.9,8.1,6.9,8.7
Switzerland,756,CHE,CH,Country/Area,1993,6936,3388,3548,95.5,35.9,83,63,31,31,78.2,74.9,81.4,63.9,60.6,67.1,18.1,15.8,20.0,8.1,7.0,8.8
Switzerland,756,CHE,CH,Country/Area,1994,6992,3416,3576,95.5,36.1,82,62,31,31,78.5,75.1,81.7,64.1,60.9,67.3,18.4,16.1,20.2,8.2,7.0,8.9
Switzerland,756,CHE,CH,Country/Area,1995,7038,3438,3600,95.5,36.3,82,63,32,32,78.6,75.3,81.7,64.2,61.0,67.2,18.3,16.1,20.2,8.2,7.0,8.9
Switzerland,756,CHE,CH,Country/Area,1996,7070,3453,3617,95.5,36.5,83,63,31,32,79.0,75.9,82.0,64.6,61.6,67.5,18.5,16.3,20.3,8.2,7.1,8.9
Switzerland,756,CHE,CH,Country/Area,1997,7087,3461,3626,95.5,36.8,80,63,31,32,79.2,76.2,82.0,64.8,61.8,67.6,18.6,16.5,20.3,8.3,7.1,8.9
Switzerland,756,CHE,CH,Country/Area,1998,7108,3472,3637,95.5,37.1,79,63,31,32,79.5,76.3,82.5,65.0,61.9,67.9,18.8,16.6,20.6,8.3,7.1,9.1
Switzerland,756,CHE,CH,Country/Area,1999,7142,3489,3653,95.5,37.4,78,63,30,32,79.7,76.8,82.5,65.3,62.4,68.0,18.9,16.8,20.6,8.4,7.3,9.0
Switzerland,756,CHE,CH,Country/Area,2000,7182,3510,3672,95.6,37.6,77,63,30,32,79.8,76.9,82.6,65.4,62.5,68.1,19.0,16.9,20.7,8.4,7.4,9.1
Switzerland,756,CHE,CH,Country/Area,2001,7224,3530,3694,95.6,37.9,72,61,30,31,80.3,77.3,83.0,65.8,63.0,68.5,19.3,17.2,21.0,8.6,7.5,9.3
Switzerland,756,CHE,CH,Country/Area,2002,7276,3557,3719,95.6,38.2,72,62,30,32,80.4,77.7,82.9,66.0,63.3,68.4,19.4,17.4,21.0,8.6,7.6,9.2
Switzerland,756,CHE,CH,Country/Area,2003,7331,3586,3745,95.7,38.6,71,63,30,33,80.5,77.9,83.0,66.0,63.4,68.4,19.4,17.4,20.9,8.5,7.5,9.2
Switzerland,756,CHE,CH,Country/Area,2004,7381,3613,3769,95.9,38.9,72,60,29,31,81.1,78.4,83.5,66.6,64.0,69.0,19.8,18.0,21.3,8.9,7.9,9.5
Switzerland,756,CHE,CH,Country/Area,2005,7428,3638,3790,96.0,39.2,72,61,30,31,81.2,78.6,83.7,66.7,64.1,69.1,19.9,18.0,21.5,8.9,7.8,9.5
Switzerland,756,CHE,CH,Country/Area,2006,7475,3663,3812,96.1,39.6,73,60,29,31,81.5,79.0,83.8,67.0,64.6,69.3,20.1,18.2,21.6,9.1,7.9,9.8
Switzerland,756,CHE,CH,Country/Area,2007,7542,3701,3841,96.3,39.9,74,61,30,32,81.7,79.2,84.0,67.1,64.7,69.4,20.2,18.4,21.7,9.1,8.0,9.7
Switzerland,756,CHE,CH,Country/Area,2008,7638,3754,3884,96.7,40.1,75,61,29,32,82.0,79.6,84.2,67.4,65.0,69.6,20.4,18.6,21.8,9.2,8.1,9.8
Switzerland,756,CHE,CH,Country/Area,2009,7734,3806,3929,96.9,40.3,77,63,30,33,82.0,79.6,84.2,67.5,65.1,69.6,20.4,18.7,21.7,9.1,8.1,9.8
Switzerland,756,CHE,CH,Country/Area,2010,7822,3852,3970,97.0,40.5,79,63,30,32,82.3,80.0,84.4,67.7,65.4,69.8,20.5,18.7,22.0,9.2,8.2,9.9
Switzerland,756,CHE,CH,Country/Area,2011,7911,3899,4012,97.2,40.7,80,62,30,32,82.6,80.3,84.7,68.0,65.7,70.1,20.7,19.0,22.2,9.4,8.4,10.1
Switzerland,756,CHE,CH,Country/Area,2012,7996,3945,4051,97.4,40.9,81,64,31,33,82.6,80.5,84.6,68.0,65.9,70.0,20.7,19.1,22.1,9.3,8.4,10.0
Switzerland,756,CHE,CH,Country/Area,2013,8088,3995,4093,97.6,41.0,82,65,31,34,82.7,80.5,84.7,68.1,66.0,70.1,20.8,19.2,22.1,9.3,8.4,10.0
Switzerland,756,CHE,CH,Country/Area,2014,8188,4048,4140,97.8,41.2,84,64,31,33,83.1,80.9,85.1,68.5,66.4,70.5,21.0,19.4,22.4,9.6,8.6,10.3
Switzerland,756,CHE,CH,Country/Area,2015,8282,4097,4184,97.9,41.2,86,68,33,35,82.8,80.7,84.9,68.3,66.2,70.3,20.8,19.2,22.2,9.4,8.5,10.0
Switzerland,756,CHE,CH,Country/Area,2016,8373,4147,4226,98.2,41.3,87,65,31,34,83.4,81.5,85.2,68.8,66.9,70.6,21.2,19.7,22.5,9.7,8.8,10.4
Switzerland,756,CHE,CH,Country/Area,2017,8452,4190,4262,98.3,41.4,87,67,32,35,83.4,81.4,85.4,68.8,66.8,70.7,21.2,19.7,22.5,9.7,8.8,10.3
Switzerland,756,CHE,CH,Country/Area,2018,8514,4222,4293,98.4,41.5,87,67,32,35,83.6,81.6,85.4,69.0,67.0,70.8,21.4,19.9,22.6,9.8,8.9,10.4
Switzerland,756,CHE,CH,Country/Area,2019,8576,4253,4322,98.4,41.6,86,68,33,35,83.8,81.9,85.6,69.1,67.3,70.9,21.4,20.0,22.7,9.9,9.1,10.5
Switzerland,756,CHE,CH,Country/Area,2020,8639,4286,4353,98.5,41.7,87,76,38,38,83.1,81.0,85.1,68.5,66.4,70.5,20.8,19.2,22.2,9.3,8.3,10.0
Switzerland,756,CHE,CH,Country/Area,2021,8691,4314,4377,98.6,41.8,87,70,34,35,84.0,82.0,85.9,69.3,67.4,71.2,21.5,20.0,22.9,9.9,9.0,10.6
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1950,168336,84607,83729,101.0,18.3,7346,2925,1579,1347,48.6,46.5,50.8,48.3,46.5,50.3,11.7,11.0,12.4,5.0,4.7,5.3
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1951,172783,86799,85984,100.9,18.3,7538,2938,1586,1353,49.0,47.0,51.3,48.6,46.8,50.6,11.9,11.2,12.5,5.1,4.8,5.4
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1952,177354,89061,88293,100.9,18.2,7723,2925,1579,1346,49.8,47.7,52.0,49.0,47.2,51.0,12.0,11.3,12.7,5.2,4.9,5.4
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1953,182056,91392,90665,100.8,18.2,7911,2925,1580,1345,50.4,48.3,52.6,49.4,47.5,51.4,12.1,11.4,12.8,5.3,5.0,5.5
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1954,186910,93801,93109,100.7,18.1,8101,2915,1575,1340,51.1,49.0,53.3,49.8,47.9,51.7,12.3,11.6,13.0,5.3,5.1,5.6
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1955,191936,96298,95638,100.7,18.0,8286,2921,1581,1340,51.7,49.6,53.9,50.0,48.1,52.0,12.3,11.6,13.1,5.4,5.1,5.6
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1956,197137,98884,98252,100.6,17.9,8480,2913,1577,1336,52.3,50.2,54.6,50.4,48.5,52.4,12.5,11.8,13.2,5.5,5.2,5.7
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1957,202520,101565,100955,100.6,17.8,8678,2922,1582,1340,52.9,50.8,55.1,50.6,48.7,52.5,12.5,11.8,13.2,5.5,5.2,5.7
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1958,208049,104322,103727,100.6,17.7,8864,2912,1579,1333,53.5,51.4,55.8,51.0,49.1,53.0,12.7,12.0,13.5,5.5,5.2,5.8
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1959,213778,107176,106602,100.5,17.6,9047,2919,1585,1334,54.1,51.9,56.4,51.2,49.3,53.2,12.8,12.0,13.5,5.6,5.2,5.8
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1960,219754,110143,109611,100.5,17.5,9244,2918,1587,1332,54.7,52.5,57.0,51.5,49.6,53.5,12.9,12.1,13.6,5.6,5.3,5.9
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1961,225927,113202,112726,100.4,17.4,9439,2918,1588,1330,55.2,53.0,57.6,51.7,49.9,53.8,13.0,12.2,13.7,5.6,5.3,5.9
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1962,232266,116343,115923,100.4,17.4,9633,2928,1595,1333,55.7,53.5,58.1,51.9,50.0,54.0,13.0,12.2,13.8,5.7,5.3,5.9
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1963,238750,119559,119191,100.3,17.3,9817,2946,1605,1340,56.1,53.9,58.5,52.1,50.2,54.1,13.1,12.2,13.9,5.7,5.3,6.0
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1964,245367,122841,122525,100.3,17.2,9951,2945,1607,1338,56.6,54.4,59.0,52.3,50.4,54.4,13.1,12.3,14.0,5.7,5.4,6.0
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1965,252094,126177,125916,100.2,17.2,10051,2955,1616,1340,57.1,54.8,59.5,52.5,50.5,54.6,13.2,12.3,14.0,5.8,5.4,6.0
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1966,258880,129543,129337,100.2,17.2,10143,2962,1619,1343,57.5,55.2,59.9,52.7,50.7,54.8,13.2,12.4,14.1,5.8,5.4,6.1
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1967,265713,132933,132781,100.1,17.2,10214,2969,1624,1345,57.9,55.6,60.3,52.8,50.8,55.0,13.3,12.4,14.1,5.8,5.4,6.1
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1968,272596,136346,136250,100.1,17.3,10286,2978,1631,1347,58.2,55.9,60.7,53.0,50.9,55.1,13.3,12.4,14.2,5.8,5.4,6.1
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1969,279528,139782,139746,100.0,17.3,10392,2992,1640,1352,58.6,56.3,61.1,53.1,51.0,55.2,13.3,12.4,14.2,5.8,5.4,6.1
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1970,286526,143252,143274,100.0,17.4,10504,3053,1667,1386,58.6,56.3,61.0,53.0,51.0,55.1,13.3,12.4,14.2,5.9,5.5,6.2
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1971,293609,146742,146867,99.9,17.5,10619,2990,1640,1350,59.5,57.1,62.0,53.5,51.4,55.7,13.4,12.5,14.3,5.9,5.5,6.2
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1972,300799,150262,150537,99.8,17.6,10746,3007,1652,1355,59.9,57.5,62.4,53.6,51.5,55.9,13.5,12.6,14.4,5.9,5.5,6.3
LATIN AMERICA AND THE CARIBBEAN,904,,,Region,1973,308110,153843,154267,99.7,17.7,10877,2996,1648,1347,60.4,58.0,63.1,53.9,51.7,56.2,13.6,12.7,14.5,6.0,5.6,6.3
